	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
PC.aa.C40.3_T2	0.42	0.49	0.46	0.48	0.34	0.48	0.75	0.44	0.8	0.63	0.92	2.08	1.38	0.33	0.68	0.44	0.48	0.67	0.65	0.46	0.53	0.61	0.36	0.44	0.38	0.43	0.82	NA	0.51	0.89	0.46	0.41	0.26	0.6	0.34	0.38	0.61	0.5	4.2
PC.aa.C40.4_T2	1.35	1.5	2.27	1.23	1.47	1.58	2.91	1.14	2.14	2.2	3.24	3.71	2.97	1	2.27	1.83	1.37	1.49	2.91	1.33	1.47	2.92	0.71	1.17	0.71	1.44	3.66	NA	1.93	2.43	1.16	1.61	0.87	1.84	1.32	1.23	2.14	2.1	3.69
PC.aa.C40.5_T2	3.41	3.18	3.87	2.6	2.88	3.11	6.26	2.49	6.27	4.24	7.85	2.99	2.53	2.65	5.33	4.05	3.4	3.56	6.22	3.08	2.92	6.8	1.91	2.64	1.98	3.35	9.21	NA	4.08	6.31	2.9	3.29	1.79	2.65	2.87	3.56	4.76	4.17	2.15
PC.aa.C40.6_T2	18.4	24.2	13.6	17	9.63	12.3	35	16.5	43.1	25.5	20.5	15.1	15.3	21.1	34.7	17.5	10.5	14.9	31.3	21.2	23.6	24.1	10.1	18.8	14.8	18.3	44.6	NA	20.1	40.1	24	17.3	12.9	9.27	11.1	17.7	29.3	14.4	5.16
PC.aa.C42.0_T2	0.54	0.77	0.58	0.64	0.59	0.7	0.85	0.73	0.84	0.7	0.78	0.97	0.73	0.46	0.83	0.61	0.74	0.6	0.84	0.65	0.56	0.85	0.37	0.58	0.39	0.56	0.79	NA	0.6	1.39	0.76	0.69	0.4	0.78	0.79	0.47	0.58	0.56	1.71
PC.aa.C42.1_T2	0.26	0.36	0.34	0.27	0.3	0.32	0.44	0.3	0.46	0.36	0.44	0.63	0.43	0.19	0.49	0.28	0.28	0.29	0.5	0.31	0.3	0.41	0.2	0.31	0.17	0.26	0.47	NA	0.31	0.64	0.35	0.3	0.19	0.37	0.37	0.24	0.31	0.26	1.35
PC.aa.C42.2_T2	0.15	0.21	0.22	0.22	0.19	0.15	0.28	0.21	0.53	0.22	0.32	1.52	0.73	0.17	0.26	0.15	0.17	0.2	0.27	0.17	0.22	0.21	0.12	0.17	0.13	0.14	0.24	NA	0.18	0.34	0.25	0.19	0.11	0.21	0.17	0.18	0.26	0.22	1.95
PC.aa.C42.4_T2	0.16	0.17	0.16	0.15	0.12	0.13	0.22	0.11	0.26	0.22	0.27	1.31	1.1	0.12	0.22	0.16	0.15	0.15	0.26	0.1	0.13	0.22	0.09	0.12	0.09	0.14	0.26	NA	0.18	0.24	0.16	0.16	0.08	0.22	0.18	0.13	0.17	0.18	1.38
PC.aa.C42.5_T2	0.28	0.31	0.32	0.29	0.26	0.25	0.42	0.21	0.56	0.34	0.46	0.8	0.54	0.23	0.42	0.32	0.3	0.34	0.4	0.26	0.25	0.32	0.18	0.26	0.19	0.28	0.45	NA	0.33	0.54	0.31	0.23	0.17	0.26	0.25	0.24	0.38	0.26	0.98
PC.aa.C42.6_T2	0.222	0.316	0.308	0.278	0.197	0.246	0.362	0.203	0.428	0.377	0.435	0.511	0.434	0.227	0.383	0.282	0.24	0.237	0.33	0.195	0.214	0.283	0.266	0.198	-9	0.222	0.4	NA	0.233	0.312	0.223	0.22	-9	0.272	0.21	0.27	0.291	0.28	0.997
PC.ae.C30.0_T2	0.253	0.201	0.398	0.199	0.217	0.16	0.278	0.183	0.239	0.234	0.198	0.236	0.168	-9	0.291	0.185	0.214	0.171	0.313	0.182	0.269	0.249	0.203	0.171	0.172	0.221	0.259	NA	-9	0.285	0.154	0.26	-9	0.396	0.252	0.196	0.248	0.292	0.45
PC.ae.C32.1_T2	2.11	2.22	2.65	2.03	2.13	1.45	2.64	1.78	2.98	2.2	2.36	1.22	1.52	1.18	2.91	1.96	2.2	1.84	3.07	1.47	2.46	3.02	1.91	1.7	1.33	1.61	2.1	NA	1.66	3.56	1.9	2.1	0.71	2.3	2.15	1.72	1.92	2.41	1.7
PC.ae.C32.2_T2	0.64	0.69	0.74	0.67	0.59	0.51	0.78	0.58	0.87	0.53	0.71	0.66	0.41	0.35	0.93	0.67	0.7	0.49	0.86	0.57	0.68	0.69	0.45	0.64	0.42	0.54	0.98	NA	0.58	1.02	0.67	0.55	0.26	0.55	0.51	0.46	0.66	0.61	0.85
PC.ae.C34.0_T2	0.53	0.28	0.67	0.32	0.38	0.23	0.5	0.28	0.59	0.38	0.33	0.26	0.24	0.33	0.55	0.5	0.33	0.32	0.48	0.33	0.62	0.48	0.19	0.36	0.27	0.32	0.54	NA	0.31	0.59	0.26	0.34	0.15	0.44	0.42	0.36	0.71	0.4	0.3
PC.ae.C34.1_T2	5.38	4.09	5.54	4.81	4.24	3.63	5.76	4.35	4.36	5.16	6.33	3.09	2.86	2.68	7.27	4.08	5.08	3.46	8.09	4.02	5	5.45	3	4.19	3.18	3.9	7.48	NA	3.74	8.99	3.89	5.05	1.81	5.96	3.56	4.11	5.44	6.7	3.8
PC.ae.C34.2_T2	3.85	3.86	6.83	4.34	4.43	3.5	8.01	4.62	6.79	5.45	7.59	2.87	2.68	2.87	7.01	3.41	4.68	3.44	6.71	3.86	4.83	5.36	2.68	4.6	3.21	4.01	6.76	NA	4.21	6.68	4.2	4.48	1.57	4.58	3.87	4.44	6.65	6.59	3.53
PC.ae.C34.3_T2	2.04	3.66	5.62	4.13	3.64	2.78	6.7	4.02	6.16	4.91	5	2.05	2.2	2.68	5.7	2.52	3.7	2.32	3.65	2.66	3.88	3.75	2.31	3.32	2.51	3.18	4.8	NA	3.79	4.48	3.94	2.97	1.18	2.45	2.46	3	5.18	3.91	2.56
PC.ae.C36.0_T2	0.75	0.64	0.96	0.91	0.75	0.64	1	0.65	1.35	1.07	0.97	1.36	1	0.45	1.01	0.98	0.89	0.76	1.46	0.68	1.08	0.87	0.66	0.69	0.7	0.73	1.14	NA	0.99	1.64	0.88	0.55	0.4	0.84	0.8	0.78	1.12	0.94	1.46
PC.ae.C36.1_T2	2.42	1.63	2.65	2.1	1.57	1.4	3.03	1.54	3.02	2.78	3.17	7.92	7.66	1.69	3.37	1.67	1.67	1.56	3.49	2.01	2.58	2.47	1.05	2.06	1.76	2.38	4	NA	2.08	3.78	2.05	1.71	1.12	1.76	1.86	2.32	2.83	2.58	16.1
PC.ae.C36.2_T2	3.29	3.16	6.7	3.25	3.3	2.57	6.06	3.33	5.46	4.73	5.33	3.54	3.23	2.74	6.47	2.41	3.39	2.44	5.24	3.9	4.58	5.21	1.55	4.57	3.31	4.39	8.16	NA	2.95	5.88	3.78	3.99	1.37	3.89	2.97	4.63	5.52	5.46	7.25
PC.ae.C36.3_T2	1.55	1.95	3.04	2.09	2.21	1.88	3.6	2.34	2.96	2.9	4.28	1.26	1.2	1.39	4.06	1.47	1.74	1.44	3.55	2.08	2.32	2.41	1.38	2.13	1.37	1.91	3.09	NA	1.75	3.39	2.17	2.51	0.69	2.61	1.51	1.77	3.26	3.56	1.42
PC.ae.C36.4_T2	5.55	5.85	7.14	5.6	5.83	5.26	8.41	4.26	8.21	7.06	8.21	2.39	2.9	3.49	8.98	5.76	5.89	5.28	9.21	4.47	6.51	9.26	3.81	4.78	3.1	4.77	7.88	NA	5.53	8.6	4.41	5.63	2.54	6.98	5.89	4.26	6.76	7.08	2.74
PC.ae.C36.5_T2	5	6.05	5.95	5.42	4.74	3.84	7.42	3.92	10.3	6.59	7.97	2.36	2.37	3.54	8.48	4.51	5.11	5.56	7.5	4.16	6.26	9.34	3.92	4.68	3.01	3.95	7.17	NA	6.19	7.43	4.68	4.44	2.77	4.49	5.65	3.6	6.7	5.67	2.42
PC.ae.C38.0_T2	0.98	0.92	1.06	0.72	0.69	0.73	1.62	0.78	2.79	1.69	1.76	1.51	0.8	0.99	1.95	1	0.9	0.95	1.8	1.13	0.95	1.48	0.69	1.07	0.65	0.96	2.61	NA	0.76	1.87	1.3	1.28	0.62	0.68	0.76	1.26	1.6	1.09	1.07
PC.ae.C38.2_T2	0.6	0.65	1.52	0.79	0.85	0.62	1.54	1.02	1.62	1.02	1.2	5.4	5.12	0.69	1.68	0.46	0.6	0.65	1.29	1.03	0.9	1	0.35	0.69	0.86	0.96	1.72	NA	0.94	1.73	0.86	0.7	0.3	1.07	0.69	0.94	1.43	1.7	10
PC.ae.C38.3_T2	0.9	0.77	1.27	0.93	0.52	0.72	1.29	0.84	0.72	1.23	1.54	7.04	6.25	0.71	1.48	0.96	0.71	0.75	1.36	0.9	1.38	1.17	0.6	0.72	0.79	1	1.62	NA	0.65	1.53	0.77	1.29	0.43	1.03	0.65	0.84	1.58	1.38	10.3
PC.ae.C38.4_T2	5.65	5.4	5.65	4.28	3.33	4.57	6.22	2.78	5.23	5.02	6.11	2.78	3.43	2.73	5.68	3.94	4.11	4.11	7.08	3.22	5.99	6.41	2.31	4.25	2.54	3.73	5.92	NA	4.36	6.8	3.33	4.06	2.53	5.03	4	3.17	5.34	5.09	3.73
PC.ae.C38.5_T2	8.44	9.6	9.21	9.75	6.82	8.44	10.9	6.6	10.3	10.2	11.8	3.31	3.52	4.57	13	8.89	7.84	6.65	14.5	7.62	9.88	12.4	5.85	6.79	4.92	6.64	11.8	NA	7.5	16	5.98	7.09	3.82	11.2	6.6	5.28	9.47	8.7	3.71
PC.ae.C38.6_T2	2.47	3.05	2.79	2.82	2.14	2.18	4.5	2.41	4.74	3.36	4.07	1.39	1.42	2.2	5.07	2.8	2.32	2.47	4.86	2.92	3.62	4.46	1.89	2.7	1.72	2.33	5.04	NA	3.09	5.51	2.53	2.87	1.52	2.29	2.13	2.26	3.81	3.16	1.14
PC.ae.C40.1_T2	0.84	0.9	0.97	0.76	0.68	0.57	1.16	0.64	1.89	1.34	1.39	2.69	1.74	0.6	1.35	0.71	0.79	0.79	1.34	0.58	0.65	1.04	0.43	0.71	0.56	0.76	1.53	NA	0.85	1.06	0.96	0.57	0.56	0.72	0.71	0.87	1.09	0.77	4.88
PC.ae.C40.2_T2	1.32	1.02	1.16	1.2	0.76	0.81	1.38	1.08	1.61	1.14	0.9	2.21	2.25	0.65	1.65	0.85	1.04	0.93	1.4	1.05	1.73	1.03	0.51	0.95	0.78	1.24	1.78	NA	0.67	2.23	0.91	1	0.58	1.1	0.94	0.88	1.5	1.22	4.12
PC.ae.C40.3_T2	0.61	0.76	0.78	0.67	0.55	0.59	1.05	0.6	0.63	0.72	0.81	5.76	5.38	0.47	1	0.59	0.65	0.49	0.9	0.6	0.82	0.75	0.29	0.48	0.5	0.6	0.95	NA	0.5	1.12	0.67	0.55	0.3	1.02	0.65	0.5	0.94	0.86	8.03
PC.ae.C40.4_T2	1.61	1.64	1.75	1.43	1.43	1.59	2.06	1.23	2.02	1.68	2.16	4.45	3.41	0.77	2	1.29	1.5	1.24	2.49	1.16	1.82	1.78	0.93	1.43	0.85	1.24	1.94	NA	1.23	2.16	1.12	1.12	0.8	2.01	1.65	1.12	1.85	1.81	5.79
PC.ae.C40.5_T2	1.93	2.36	1.72	2.14	1.38	2	2.62	1.54	2.06	1.83	2.43	7.44	5.2	1.03	2.34	1.97	1.98	1.61	2.88	1.62	2.08	2.44	1.15	1.71	1.25	1.5	2.6	NA	1.77	3.73	1.43	1.54	0.94	3.02	1.75	1.28	2.07	1.75	5
PC.ae.C40.6_T2	2.31	2.35	2.25	2.01	1.4	1.77	3.05	1.66	3.2	2.27	2.6	1.65	1.43	1.51	2.73	1.6	1.75	1.65	3.08	1.83	2.92	2.44	0.98	2.16	1.47	1.96	3.66	NA	2.06	4.04	1.82	1.7	1.2	2.12	1.72	1.8	2.87	1.96	1.11
PC.ae.C42.1_T2	0.28	0.35	0.36	0.36	0.26	0.32	0.39	0.24	0.37	0.54	0.58	1.45	1.38	0.24	0.57	0.26	0.26	0.32	0.42	0.27	0.33	0.5	0.24	0.32	0.23	0.3	0.57	NA	0.42	0.47	0.33	0.29	0.19	0.21	0.3	0.27	0.39	0.33	3.11
PC.ae.C42.2_T2	0.32	0.36	0.4	0.34	0.32	0.28	0.52	0.34	0.71	0.4	0.6	1.19	0.87	0.18	0.39	0.22	0.37	0.22	0.54	0.29	0.44	0.36	0.15	0.25	0.24	0.35	0.57	NA	0.29	0.59	0.39	0.29	0.16	0.49	0.3	0.35	0.45	0.42	2.92
PC.ae.C42.3_T2	0.48	0.57	0.61	0.5	0.51	0.54	0.72	0.66	1.15	0.84	0.74	2.5	1.53	0.35	0.82	0.41	0.51	0.3	0.72	0.5	0.55	0.5	0.35	0.51	0.34	0.57	0.94	NA	0.47	0.72	0.7	0.43	0.25	0.79	0.49	0.61	0.73	0.62	3.34
PC.ae.C42.4_T2	0.72	0.59	0.9	0.54	0.61	0.75	1.14	0.66	0.87	0.86	0.86	1.43	0.94	0.49	0.91	0.43	0.64	0.5	1.2	0.54	0.8	0.89	0.4	0.5	0.3	0.85	0.72	NA	0.45	0.84	0.5	0.66	0.35	1.27	0.75	0.59	0.65	0.95	1.93
PC.ae.C42.5_T2	2.38	3.11	2.12	2.38	2.16	2.89	2.97	2.19	2.7	2.48	3.14	3.72	3.16	1.26	2.8	2.1	3	2.07	3.58	2.09	2.03	2.85	1.44	2.1	1.21	1.83	2.64	NA	1.95	4.38	1.86	2.02	1.35	3.78	2.69	1.55	2.07	2.42	3.3
PC.ae.C44.3_T2	0.1	0.14	0.09	0.11	0.13	0.12	0.15	0.12	0.15	0.13	0.19	0.83	0.66	0.09	0.17	0.13	0.13	0.07	0.2	0.11	0.11	0.12	-9	0.09	0.07	0.13	0.14	NA	0.12	0.13	0.12	0.1	0.06	0.11	0.1	0.11	0.15	0.13	0.99
PC.ae.C44.4_T2	0.37	0.32	0.41	0.33	0.38	0.28	0.52	0.36	0.46	0.41	0.51	0.52	0.42	0.19	0.36	0.22	0.33	0.23	0.41	0.29	0.28	0.31	0.31	0.28	0.19	0.35	0.39	NA	0.29	0.49	0.37	0.38	0.21	0.56	0.46	0.31	0.32	0.45	0.99
PC.ae.C44.5_T2	2.23	2.71	2.12	2.57	1.93	2.81	2.74	2.35	3.08	2.28	3.25	0.76	1.02	1.07	2.35	1.67	3.25	1.37	2.66	2.14	1.77	2.91	1.28	1.83	0.95	2.15	2.64	NA	1.83	4.06	2.13	2.06	1.52	4.46	2.61	1.77	1.96	2.29	1.89
PC.ae.C44.6_T2	1.11	2.06	1.54	1.4	1.49	2.06	1.9	1.44	2.05	1.65	1.71	0.54	0.61	0.8	1.69	1.08	2.06	1.37	1.62	1.17	1.1	1.95	0.78	1.24	0.73	1.22	1.53	NA	1.04	2.06	1.45	1.45	0.9	2.6	1.97	1.06	1.16	1.27	1.67
SM..OH..C14.1_T2	4.1	3.05	4.75	4.43	2.24	3.18	5.77	3.65	4.27	2.12	3.01	2.51	1.99	2.15	5.1	3.08	3.45	2.69	3.44	3.48	5	3.41	1.82	3.92	3.39	4.66	5.57	NA	3.19	5.58	2.55	2.66	1.68	3.22	3.09	2.66	4.07	3.49	2.54
SM..OH..C16.1_T2	2.06	1.69	2.01	1.88	1.09	1.32	2.6	1.63	1.72	1.11	1.19	1.21	1.1	1.28	2.69	1.56	1.4	1.61	1.68	1.79	2.47	1.89	0.87	1.71	1.51	2.47	2.65	NA	1.41	3.12	1.43	1.5	0.9	1.86	1.46	1.23	2.1	1.62	1.21
SM..OH..C22.1_T2	2.52	2.82	3.74	2.54	2.14	1.86	5.4	2.06	4.83	2.9	3.73	1.41	2	2.73	4.38	2.25	1.59	1.92	3.96	2.41	3.49	2.76	1.49	2.6	2.16	4.97	3.88	NA	2.33	3.46	2.31	1.7	1.17	2.89	2.26	2.79	5.08	3.94	1.04
SM..OH..C22.2_T2	4.19	4.09	4.74	4.61	2.57	3.25	6.35	4.23	4.53	2.9	4.64	4.31	3.85	3.18	5.59	3.02	3.13	2.78	4.33	3.31	5.18	3.67	2.11	4	2.63	5.48	6.16	NA	2.94	6.08	3.02	3	1.76	4.36	2.7	3.56	5.03	4.69	5.09
SM..OH..C24.1_T2	0.3	0.37	0.4	0.32	0.15	0.32	0.64	0.3	0.62	0.43	0.3	0.26	0.26	0.36	0.5	0.33	0.31	0.34	0.47	0.36	0.48	0.42	0.24	0.3	0.31	0.6	0.55	NA	0.24	0.65	0.27	0.3	0.16	0.53	0.32	0.33	0.64	0.53	0.24
SM.C16.0_T2	68.3	69.9	84.6	84.6	53	71.2	142	66.1	93.3	78.5	68.9	48.3	53.1	61.8	109	84.7	66.9	88.5	98.9	72.6	92.7	87.9	53.5	67.2	60.6	92	106	NA	76.3	120	75.2	69.2	38	98.3	57.6	57	87.3	67.1	55.3
SM.C16.1_T2	12.2	15.8	13.5	16	9.98	16	20.8	12.3	12.6	9.13	9.39	10.3	8.19	9.2	18.7	14.6	11.5	12.9	15.7	12.2	16.1	15.2	8.72	13.5	11.9	12.8	17.2	NA	13.2	21.9	13.9	9.75	6.61	16.1	8.23	9.67	14.1	6.91	6.61
SM.C18.0_T2	15.8	18	12.7	16	8.03	13.2	24.6	14.2	13.6	11.4	7.8	11.3	12.3	14	28	19.7	13.1	23.9	18.3	16.4	24.5	21.8	12.9	14.2	13.4	23	22.4	NA	12.8	27.8	18.8	17.9	8.38	23.4	11.5	10.7	14.6	10.8	9.03
SM.C18.1_T2	10	12.8	7.8	11.1	5.48	8.82	13.9	9.32	7.16	5.08	5.08	7.03	7	7.88	15.6	10.7	7.56	9.97	9.5	9.09	12.2	10.8	7.44	10.4	7.46	9.96	13.9	NA	8.24	15.5	11.2	7.68	5.21	11.6	5.82	6.28	7.58	4.63	4.57
SM.C20.2_T2	0.22	0.36	0.28	0.3	0.14	0.3	0.42	0.23	0.22	0.19	0.19	0.2	0.18	0.24	0.48	0.29	0.3	0.37	0.27	0.23	0.3	0.41	0.24	0.23	0.21	0.27	0.37	NA	0.19	0.5	0.26	0.42	0.16	0.49	0.19	0.18	0.29	0.25	0.24
SM.C24.0_T2	3.73	4.03	5.29	4.5	2.56	4.66	10.6	3.32	9.7	7.52	4.98	3.66	4.81	5.23	6.71	4.67	2.95	4.72	7.27	3.95	5.93	5.86	3.67	4	4.71	7.85	6.74	NA	5.38	7.13	5	4.27	2.41	6.08	3.81	3.84	8.18	5.57	4.31
SM.C24.1_T2	28.6	29.6	25.3	33.7	13.3	29.1	56.3	29.4	41	34.8	30	20.4	25.7	25.9	43.6	27	28.2	32.7	36.1	31.8	41.2	33.2	20.5	26.5	24	39.6	49.2	NA	28.9	60.9	31.2	33.4	18.2	48.6	21.6	24.5	36.5	28.3	19.8
MEDDM_T4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	NA
MEDCOL_T4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	NA	0	NA
MEDINF_T4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	NA
MEDHTA_T4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	NA	0	NA
GLU_T4	82	85	72	73	83	66	75	76	91	94	79	84	100	84	91	75	68	82	81	83	77	99	101	78	81	83	86	93	84	83	92	95	92	38	98	87	NA	84	108
INS_T4	10.8	NA	8.99	8.55	11.3	4.36	3.9	12	7.9	7.12	9.64	5.88	9.03	11.8	18.3	15.7	10.2	11.9	11.7	10.4	10.1	8.38	11.2	9.43	12.9	5.23	8.29	5.68	4.92	16.2	6.83	16.8	12	8.13	8.49	5.03	NA	18.8	NA
HOMA_T4	2.18	NA	1.6	1.54	2.32	0.71	0.72	2.2	1.77	1.65	1.9	1.22	2.23	2.45	4.1	2.9	1.71	2.4	2.33	2.14	1.92	2.05	2.79	1.82	2.58	1.07	1.76	1.3	1.02	3.31	1.55	3.93	2.73	0.76	2.05	1.08	NA	3.9	NA
HBA1C_T4	NA	NA	5.2	4.9	NA	4.7	5.6	5.2	5.2	NA	5.4	NA	NA	NA	NA	NA	4.8	5.3	5.3	5.4	5.9	NA	NA	5.2	5.1	NA	NA	NA	5.2	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
HBA1C.mmol.mol_T4	NA	NA	33.32	30.04	NA	27.85	37.69	33.32	33.32	NA	35.51	NA	NA	NA	NA	NA	28.95	34.41	34.41	35.51	40.97	NA	NA	33.32	32.23	NA	NA	NA	33.32	NA	NA	NA	NA	NA	NA	NA	NA	31.13	NA
PESO_T4	106	106	74.5	110	104	113	94.8	79.5	94	109	139	110	103	99.1	127	126	117	84	113	129	102	151	124	106	103	86	94.3	89.5	90.5	155	157	149	136	155.5	106	122	NA	123	144
bmi_T4	44.1	35.8	26.4	43	40	37.2	38	30.5	35.1	36.8	44.3	45.1	43.6	38.2	51.5	48	40	35	47.2	48.5	39.6	57.4	44	44.1	36.9	33.8	36.4	35	32.8	46.3	53.7	42.9	41.8	55.8	36.8	38.9	NA	38.8	45.4
CC_T4	0.7	NA	0.8	0.9	0.9	0.8	0.8	0.9	0.9	1	1	NA	0.8	0.9	0.8	0.9	0.8	0.9	0.8	0.8	0.8	0.8	0.8	2	0.9	0.8	0.8	0.9	0.9	0.9	0.9	0.8	1	NA	1	NA	NA	1	NA
CINT_T4	105	121	81	123	111	100	110	102	121	115	135	NA	118	118	116	135	103	107	110	116	106	131	112	110	120	91	101	114	108	140	141	118	128	145	118	118	NA	130	134
CAD_T4	154	132	105	140	128	128	132	115	129	120	133	NA	140	134	149	154	137	114	140	140	133	155	145	56	130	116	120	124	120	151	154	142	127	167	120	121	NA	124	149
TAD_T4	NA	62	62	77	88	65	64	69	87	NA	73	75	84	99	95	98	80	70	93	82	80	70	66	56	70	78	NA	105	71	93	80	79	62	77	101	82	NA	70	78
TAS_T4	NA	128	97	124	115	115	111	106	151	NA	132	111	124	144	179	150	120	110	136	123	140	120	122	110	130	118	NA	162	131	139	120	116	117	124	142	146	NA	120	128
TG_T4	136	115	39	80	49	54	90	94	141	166	57	113	142	223	126	151	81	157	105	83	73	152	128	108	80	95	119	147	66	131	149	137	99	80	90	136	NA	67	114
COL_T4	185	142	186	164	107	110	176	192	161	180	150	167	119	194	202	189	126	226	265	166	139	138	136	176	166	242	196	220	167	217	164	123	111	159	149	216	NA	163	174
LDL_T4	112	69	101	104	51	57.2	86	124	89.8	105	93.6	108	NA	97.4	122	131	72.8	158	179	98.4	85.4	76	81	105	112	159	134	150	102	152	97	72	71	108	97	147.8	NA	113	113.4
HDL_T4	46	50	77	44	49	42	72	49	43	42	45	36	33	52	55	28	37	37	65	51	39	39	39	49	38	55	43	41	52	39	49	28	27	35	34	41	NA	37	38
VLDL_T4	27.2	23	7.8	16	NA	10.8	18	18.8	28.2	NA	11.1	22.6	NA	44.6	25.2	30.2	16.2	31.4	21	16.6	14.6	NA	NA	21.6	16	NA	NA	NA	13.2	26.2	NA	NA	NA	16	NA	NA	NA	13.4	22.8
PCR_T4	7.07	NA	2.91	1.51	NA	0.38	2.75	NA	NA	NA	NA	0.35	3	5.93	2.91	1.51	3.94	1.87	15.1	11.1	9.36	8.1	NA	0.74	1.63	NA	NA	NA	NA	5.38	22	NA	NA	8.93	NA	NA	NA	NA	NA
LEP_T4	48.2	NA	15	21	NA	11	18	NA	NA	NA	NA	22.5	23.5	27.7	60.4	44.3	18.5	10.2	40	59	33	45	NA	53.9	21	NA	NA	NA	NA	51.5	33	NA	NA	NA	NA	NA	NA	NA	NA
ADIPO_T4	19.6	NA	14.6	13	NA	2.92	8.65	NA	NA	NA	NA	35.1	4.97	5.01	6.74	8.35	15	6.85	5.85	10.8	10.6	10.2	NA	NA	7.89	NA	NA	NA	NA	8.81	13.7	NA	NA	NA	NA	NA	NA	NA	NA
GOT_T4	32	50	23	41	117	30	27	27	13	14	21	42	31	22	62	30	22	23	20	20	22	15	18	20	34	12	14	12	18	44	42	24	23	16	19	11	NA	18	20
GPT_T4	32	55	24	65	147	24	29	22	23	54	21	55	64	42	93	49	40	52	39	44	34	40	45	43	56	32	30	27	16	70	87	61	92	24	34	28	NA	25	28
GGT_T4	12	20	18	11	28	7	9	25	20	345	16	20	31	10	101	28	13	23	15	29	14	32	28	16	11	15	13	19	4	33	63	30	9	18	20	33	NA	7	28
URICO_T4	6.8	5.6	2.5	4.3	5.4	4.1	3.2	5.9	5	5.7	5.3	3.3	5.2	4.4	6.2	6.4	5.2	6.6	3	3.7	3.5	5	4.4	3.7	4.2	4.7	4.3	3.8	4.1	6.6	6.9	5.6	5.9	7.9	5.4	5.56	NA	5.9	5.4
CREAT_T4	0.9	0.7	0.5	0.6	0.8	0.6	0.5	0.6	0.4	0.7	0.6	0.7	0.6	0.5	0.7	0.6	0.9	0.4	0.7	0.4	0.5	0.9	0.9	0.6	0.6	0.4	0.8	0.6	0.6	0.8	0.8	1.1	0.8	0.7	0.7	0.95	NA	0.5	NA
UREA_T4	17	17	35	19	23	19	21	32	15	20	26	32	36	14	18	16	12	16	28	35	20	28	13	35	24	26	31	16	35	18	27	29	23	6.5	42	30	NA	19	NA
HIERRO_T4	482	32	33	53	43	114	46	79	19	123	73	82	60	447	147	85	51	59	26	69	57	55	43	70	105	70	72	68	36	87	59	36	75	70	86	67	NA	93	NA
TRANSF_T4	227	NA	256	247	290	172	272	267	291	288	169	158	247	324	249	335	215	195	307	241	200	249	187	215	216	208	274	257	286	259	201	214	223	NA	235	259	NA	288	NA
FERR_T4	70	NA	5	10	19.5	42	16	38	9	28.3	270	142	82	16	237	36	26	56	16	55	26	40	27.2	134	70	26.3	38.8	13.8	10	53	257	80	199	NA	198	57	NA	186	NA
Ile_T4	51.9	NA	71.7	68.2	107	86.7	57.9	57.6	73.9	64.9	82.5	98.3	60.7	106	40.7	121	192	155	63.6	71.9	76.5	74.6	78.9	162	86.4	57.8	56.9	43.9	48.7	164	130	114	58.6	NA	76.7	NA	NA	69.3	NA
Leu_T4	96.3	NA	130	124	163	222	92.2	113	132	121	148	153	100	169	88.1	194	308	221	97.3	123	142	127	149	288	151	85.7	105	69	91.3	303	213	191	101	NA	138	NA	NA	108	NA
Val_T4	166	NA	230	200	269	301	171	205	229	175	262	231	170	289	152	293	485	331	188	210	261	212	319	646	220	143	201	157	168	520	351	250	173	NA	225	NA	NA	201	NA
Ala_T4	396	NA	358	389	408	412	338	350	274	372	302	384	408	578	379	533	841	465	340	427	275	465	306	766	496	218	274	279	221	808	677	452	312	NA	330	NA	NA	281	NA
Pro_T4	216	NA	276	267	212	265	213	144	212	223	217	256	236	203	241	242	432	223	186	174	152	378	191	759	150	132	141	173	133	414	308	230	183	NA	244	NA	NA	192	NA
Gly_T4	385	NA	366	506	439	414	398	451	266	281	314	459	157	350	281	373	1010	491	264	329	270	197	300	615	296	198	544	349	376	899	327	254	202	NA	304	NA	NA	220	NA
Ser_T4	212	NA	217	230	229	247	167	172	205	136	200	230	88.6	178	157	315	-99	322	156	169	177	82.8	155	373	251	89.8	168	110	174	396	216	121	125	NA	168	NA	NA	139	NA
Trp_T4	22.4	NA	60.2	54.4	65.2	69.8	48	56.6	45.4	38.6	65.2	14.8	40.5	78.4	43	51.3	111	61.2	56.9	58.1	44.7	39.5	79.1	123	48.3	18.9	43.8	26.3	48.7	113	76.6	52	38.1	NA	52.7	NA	NA	42.7	NA
